cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
106.6,837.20,20.55,-1.80,1580.24
107.1,837.70,20.56,-1.79,1575.39
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
107.3,837.00,20.55,-1.80,1582.18
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
6.10,838.00,20.40,-1.79,1572.48
6.00,837.90,20.41,-1.79,1573.45
6.00,837.20,20.41,-1.80,1580.24
5.98,837.70,20.41,-1.79,1575.39
6.00,837.90,20.41,-1.79,1573.45
5.92,837.70,20.41,-1.79,1575.39
5.94,837.60,20.41,-1.79,1576.36
5.96,837.50,20.41,-1.79,1577.33
5.92,837.70,20.41,-1.79,1575.39
5.94,837.80,20.41,-1.79,1574.42
5.98,837.90,20.41,-1.79,1573.45
5.94,837.30,20.41,-1.80,1579.27
5.98,837.50,20.41,-1.79,1577.33
5.96,837.40,20.41,-1.80,1578.30
5.96,838.20,20.41,-1.79,1570.54
5.94,837.90,20.41,-1.79,1573.45
5.98,838.00,20.41,-1.79,1572.48
5.96,837.60,20.41,-1.79,1576.36
5.96,837.40,20.41,-1.80,1578.30
5.98,837.80,20.41,-1.79,1574.42
5.91,837.70,20.41,-1.79,1575.39
5.96,837.60,20.41,-1.79,1576.36
5.96,838.00,20.41,-1.79,1572.48
5.91,837.70,20.41,-1.79,1575.39
5.98,837.60,20.41,-1.79,1576.36
5.96,837.70,20.41,-1.79,1575.39
5.96,837.80,20.41,-1.79,1574.42
5.96,837.60,20.41,-1.79,1576.36
5.94,837.90,20.41,-1.79,1573.45
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
5.93,837.90,20.40,-1.79,1573.45
6.00,837.80,20.41,-1.79,1574.42
5.96,837.50,20.41,-1.79,1577.33
5.94,837.40,20.41,-1.80,1578.30
5.93,837.60,20.41,-1.79,1576.36
5.91,837.80,20.41,-1.79,1574.42
5.91,837.60,20.41,-1.79,1576.36
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
5.95,837.90,20.41,-1.79,1573.45
5.96,837.60,20.41,-1.79,1576.36
5.93,838.10,20.41,-1.79,1571.51
5.94,837.70,20.41,-1.79,1575.39
5.94,837.80,20.41,-1.79,1574.42
5.93,837.80,20.41,-1.79,1574.42
5.91,838.30,20.41,-1.79,1569.57
5.93,837.20,20.41,-1.80,1580.24
5.94,837.90,20.41,-1.79,1573.45
5.89,837.80,20.41,-1.79,1574.42
5.94,837.60,20.41,-1.79,1576.36
5.96,837.80,20.41,-1.79,1574.42
5.96,838.00,20.41,-1.79,1572.48
5.93,837.90,20.41,-1.79,1573.45
5.91,837.80,20.41,-1.79,1574.42
5.91,837.80,20.41,-1.79,1574.42
5.91,838.10,20.41,-1.79,1571.51
5.91,837.90,20.41,-1.79,1573.45
5.89,837.60,20.41,-1.79,1576.36
5.91,837.60,20.41,-1.79,1576.36
5.98,837.70,20.41,-1.79,1575.39
5.89,837.60,20.41,-1.79,1576.36
5.89,837.80,20.41,-1.79,1574.42
5.91,837.50,20.41,-1.79,1577.33
5.96,837.50,20.41,-1.79,1577.33
5.91,837.30,20.41,-1.80,1579.27
5.89,837.50,20.41,-1.79,1577.33
5.93,837.50,20.41,-1.79,1577.33
5.93,837.50,20.41,-1.79,1577.33
5.91,837.80,20.41,-1.79,1574.42
5.94,837.70,20.41,-1.79,1575.39
5.91,837.90,20.41,-1.79,1573.45
5.87,837.70,20.41,-1.79,1575.39
5.91,837.60,20.41,-1.79,1576.36
5.87,837.90,20.41,-1.79,1573.45
5.91,837.50,20.41,-1.79,1577.33
5.91,838.00,20.42,-1.79,1572.48
5.93,837.40,20.41,-1.80,1578.30
5.93,837.90,20.41,-1.79,1573.45
5.87,837.90,20.41,-1.79,1573.45
